year,driver,value,name
1958,216,0,Siegfried Stohr
1958,217,0,Ricardo Zunino
1958,218,0,Ricardo Londoño
1958,219,0,Jean-Pierre Jabouille
1958,220,0,Giorgio Francia
1958,221,0,Patrick Depailler
1958,222,0,Jody Scheckter
1958,223,0,Clay Regazzoni
1958,224,0,Emerson Fittipaldi
1958,225,0,Dave Kennedy
1958,226,0,Stephen South
1958,227,0,Tiff Needell
1958,228,0,Desiré Wilson
1958,229,0,Harald Ertl
1958,230,0,Vittorio Brambilla
1958,231,0,James Hunt
1958,232,0,Arturo Merzario
1958,233,0,Hans-Joachim Stuck
1958,234,0,Gianfranco Brancatelli
1958,235,0,Jacky Ickx
1958,236,0,Patrick Gaillard
1958,237,0,Alex Ribeiro
1958,238,0,Ronnie Peterson
1958,239,0,Brett Lunger
1958,240,0,Danny Ongais
1958,241,0,Lamberto Leoni
1958,242,0,Divina Galica
1958,243,0,Rolf Stommelen
1958,244,0,Alberto Colombo
1958,245,0,Tony Trimmer
1958,246,0,Hans Binder
1958,247,0,Michael Bleekemolen
1958,248,0,Carlo Franchi
1958,249,0,Bobby Rahal
1958,250,0,Carlos Pace
1958,251,0,Ian Scheckter
1958,252,0,Tom Pryce
1958,253,0,Ingo Hoffmann
1958,254,0,Renzo Zorzi
1958,255,0,Gunnar Nilsson
1958,256,0,Larry Perkins
1958,257,0,Boy Lunger
1958,258,0,Patrick Nève
1958,259,0,David Purley
1958,260,0,Conny Andersson
1958,261,0,Bernard de Dryver
1958,262,0,Jackie Oliver
1958,263,0,Mikko Kozarowitzky
1958,264,0,Andy Sutcliffe
1958,265,0,Guy Edwards
1958,266,0,Brian McGuire
1958,267,0,Vern Schuppan
1958,268,0,Hans Heyer
1958,269,0,Teddy Pilette
1958,270,0,Ian Ashley
1958,271,0,Loris Kessel
1958,272,0,Kunimitsu Takahashi
1958,273,0,Kazuyoshi Hoshino
1958,274,0,Noritake Takahara
1958,275,0,Lella Lombardi
1958,276,0,Bob Evans
1958,277,0,Michel Leclère
1958,278,0,Chris Amon
1958,279,0,Emilio Zapico
1958,280,0,Henri Pescarolo
1958,281,0,Jac Nelleman
1958,282,0,Damien Magee
1958,283,0,Mike Wilds
1958,284,0,Alessandro Pesenti-Rossi
1958,285,0,Otto Stuppacher
1958,286,0,Warwick Brown
1958,287,0,Masahiro Hasemi
1958,288,0,Mark Donohue
1958,289,0,Graham Hill
1958,290,0,Wilson Fittipaldi
1958,291,0,Guy Tunmer
1958,292,0,Eddie Keizan
1958,293,0,Dave Charlton
1958,294,0,Tony Brise
1958,295,0,Roelof Wunderink
1958,296,0,François Migault
1958,297,0,Torsten Palm
1958,298,0,Gijs van Lennep
1958,299,0,Hiroshi Fushida
1958,300,0,John Nicholson
1958,301,0,Dave Morgan
1958,302,0,Jim Crawford
1958,303,0,Jo Vonlanthen
1958,304,0,Denny Hulme
1958,305,0,Mike Hailwood
1958,306,0,Jean-Pierre Beltoise
1958,307,0,Howden Ganley
1958,308,0,Richard Robarts
1958,309,0,Peter Revson
1958,310,0,Paddy Driver
1958,311,0,Tom Belsø
1958,312,0,Brian Redman
1958,313,0,Rikky von Opel
1958,314,0,Tim Schenken
1958,315,0,Gérard Larrousse
1958,316,0,Leo Kinnunen
1958,317,0,Reine Wisell
1958,318,0,Bertil Roos
1958,319,0,José Dolhem
1958,320,0,Peter Gethin
1958,321,0,Derek Bell
1958,322,0,David Hobbs
1958,323,0,Dieter Quester
1958,324,0,Helmuth Koinigg
1958,325,0,Carlo Facetti
1958,326,0,Eppie Wietzes
1958,327,0,François Cevert
1958,328,0,Jackie Stewart
1958,329,0,Mike Beuttler
1958,330,0,Nanni Galli
1958,331,0,Luiz Bueno
1958,332,0,George Follmer
1958,333,0,Andrea de Adamich
1958,334,0,Jackie Pretorius
1958,335,0,Roger Williamson
1958,336,0,Graham McRae
1958,337,0,Helmut Marko
1958,338,0,David Walker
1958,339,0,Alex Soler-Roig
1958,340,0,John Love
1958,341,0,John Surtees
1958,342,0,Skip Barber
1958,343,0,Bill Brack
1958,344,0,Sam Posey
1958,345,0,Pedro Rodríguez
1958,346,0,Jo Siffert
1958,347,0,Jo Bonnier
1958,348,0,François Mazet
1958,349,0,Max Jean
1958,350,0,Vic Elford
1958,351,0,Silvio Moser
1958,352,0,George Eaton
1958,353,0,Pete Lovely
1958,354,0,Chris Craft
1958,355,0,John Cannon
1958,356,0,Jack Brabham
1958,357,0,John Miles
1958,358,0,Jochen Rindt
1958,359,0,Johnny Servoz-Gavin
1958,360,0,Bruce McLaren
1958,361,0,Piers Courage
1958,362,0,Peter de Klerk
1958,363,0,Ignazio Giunti
1958,364,0,Dan Gurney
1958,365,0,Hubert Hahne
1958,366,0,Gus Hutchison
1958,367,0,Peter Westbury
1958,368,0,Sam Tingle
1958,369,0,Basil van Rooyen
1958,370,0,Richard Attwood
1958,371,0,Al Pease
1958,372,0,John Cordts
1958,373,0,Jim Clark
1958,374,0,Mike Spence
1958,375,0,Ludovico Scarfiotti
1958,376,0,Lucien Bianchi
1958,377,0,Jo Schlesser
1958,378,0,Robin Widdows
1958,379,0,Kurt Ahrens
1958,380,0,Frank Gardner
1958,381,0,Bobby Unser
1958,382,0,Moisés Solana
1958,383,0,Bob Anderson
1958,384,0,Luki Botha
1958,385,0,Lorenzo Bandini
1958,386,0,Richie Ginther
1958,387,0,Mike Parkes
1958,388,0,Chris Irwin
1958,389,0,Guy Ligier
1958,390,0,Alan Rees
1958,391,0,Brian Hart
1958,392,0,Mike Fisher
1958,393,0,Tom Jones
1958,394,0,Giancarlo Baghetti
1958,395,0,Jonathan Williams
1958,396,0,Bob Bondurant
1958,397,0,Peter Arundell
1958,398,0,Vic Wilson
1958,399,0,John Taylor
1958,400,0,Chris Lawrence
1958,401,0,Trevor Taylor
1958,402,0,Giacomo Russo
1958,403,0,Phil Hill
1958,404,0,Innes Ireland
1958,405,0,Ronnie Bucknum
1958,406,0,Paul Hawkins
1958,407,0,David Prophet
1958,408,0,Tony Maggs
1958,409,0,Trevor Blokdyk
1958,410,0,Neville Lederle
1958,411,0,Doug Serrurier
1958,412,0,Brausch Niemann
1958,413,0,Ernie Pieterse
1958,414,0,Clive Puzey
1958,415,0,Ray Reed
1958,416,0,David Clapham
1958,417,0,Alex Blignaut
1958,418,0,Masten Gregory
1958,419,0,John Rhodes
1958,420,0,Ian Raby
1958,421,0,Alan Rollinson
1958,422,0,Brian Gubby
1958,423,0,Gerhard Mitter
1958,424,0,Roberto Bussinello
1958,425,0,Nino Vaccarella
1958,426,0,Giorgio Bassi
1958,427,0,Maurice Trintignant
1958,428,0,Bernard Collomb
1958,429,0,André Pilette
1958,430,0,Carel Godin de Beaufort
1958,431,0,Edgar Barth
1958,432,0,Mário de Araújo Cabral
1958,433,0,Walt Hansgen
1958,434,0,Hap Sharp
1958,435,0,Willy Mairesse
1958,436,0,John Campbell-Jones
1958,437,0,Ian Burgess
1958,438,0,Tony Settember
1958,439,0,Nasif Estéfano
1958,440,0,Jim Hall
1958,441,0,Tim Parnell
1958,442,0,Kurt Kuhnke
1958,443,0,Ernesto Brambilla
1958,444,0,Roberto Lippi
1958,445,0,Günther Seiffert
1958,446,0,Carlo Abate
1958,447,0,Gaetano Starrabba
1958,448,0,Peter Broeker
1958,449,0,Rodger Ward
1958,450,0,Ernie de Vos
1958,451,0,Frank Dochnal
1958,452,0,Thomas Monarch
1958,453,0,Jackie Lewis
1958,454,0,Ricardo Rodríguez
1958,455,0,Wolfgang Seidel
1958,456,0,Roy Salvadori
1958,457,0,Ben Pon
1958,458,0,Rob Slotemaker
1958,459,0,Tony Marsh
1958,460,0,Gerry Ashmore
1958,461,0,Heinz Schiller
1958,462,0,Colin Davis
1958,463,0,Jay Chamberlain
1958,464,0,Tony Shelly
1958,465,0,Keith Greene
1958,466,0,Heini Walter
1958,467,0,Ernesto Prinoth
1958,468,0,Roger Penske
1958,469,0,Rob Schroeder
1958,470,0,Timmy Mayer
1958,471,0,Bruce Johnstone
1958,472,0,Mike Harris
1958,473,0,Gary Hocking
1958,474,0,Syd van der Vyver
1958,476,0,Wolfgang von Trips
1958,477,0,Cliff Allison
1958,478,0,Hans Herrmann
1958,479,0,Tony Brooks
1958,480,0,Michael May
1958,481,0,Henry Taylor
1958,482,0,Olivier Gendebien
1958,483,0,Giorgio Scarlatti
1958,484,0,Brian Naylor
1958,485,0,Juan Manuel Bordeu
1958,486,0,Jack Fairman
1958,487,0,Massimo Natili
1958,488,0,Peter Monteverdi
1958,489,0,Renato Pirocchi
1958,490,0,Geoff Duke
1958,491,0,Alfonso Thiele
1958,492,0,Menato Boffa
1958,493,0,Peter Ryan
1958,494,0,Lloyd Ruby
1958,495,0,Ken Miles
1958,496,0,Carlos Menditeguy
1958,497,0,Alberto Rodriguez Larreta
1958,498,0,José Froilán González
1958,499,0,Roberto Bonomi
1958,500,0,Gino Munaron
1958,501,0,Harry Schell
1958,502,0,Alan Stacey
1958,503,0,Ettore Chimeri
1958,504,0,Antonio Creus
1958,505,0,Chris Bristow
1958,506,0,Bruce Halford
1958,507,0,Chuck Daigh
1958,508,0,Lance Reventlow
1958,509,0,Jim Rathmann
1958,510,0,Paul Goldsmith
1958,511,0,Don Branson
1958,512,0,Johnny Thomson
1958,513,0,Eddie Johnson
1958,514,0,Bob Veith
1958,515,0,Bud Tingelstad
1958,516,0,Bob Christie
1958,517,0,Red Amick
1958,518,0,Duane Carter
1958,519,0,Bill Homeier
1958,520,0,Gene Hartley
1958,521,0,Chuck Stevenson
1958,522,0,Bobby Grim
1958,523,0,Shorty Templeman
1958,524,0,Jim Hurtubise
1958,525,0,Jimmy Bryan
1958,526,0,Troy Ruttman
1958,527,0,Eddie Sachs
1958,528,0,Don Freeland
1958,529,0,Tony Bettenhausen
1958,530,0,Wayne Weiler
1958,531,0,Anthony Foyt
1958,532,0,Eddie Russo
1958,533,0,Johnny Boyd
1958,534,0,Gene Force
1958,535,0,Jim McWithey
1958,536,0,Len Sutton
1958,537,0,Dick Rathmann
1958,538,0,Al Herman
1958,539,0,Dempsey Wilson
1958,540,0,Mike Taylor
1958,541,0,Ron Flockhart
1958,542,0,David Piper
1958,543,0,Giulio Cabianca
1958,544,0,Piero Drogo
1958,545,0,Fred Gamble
1958,546,0,Arthur Owen
1958,547,0,Horace Gould
1958,548,0,Bob Drake
1958,549,0,Ivor Bueb
1958,550,0,Alain de Changy
1958,551,0,Maria de Filippis
1958,552,0,Jean Lucienbonnet
1958,553,0,André Testut
1958,554,0,Jean Behra
1958,555,0,Paul Russo
1958,556,0,Jimmy Daywalt
1958,557,0,Chuck Arnold
1958,558,0,Al Keller
1958,559,0,Pat Flaherty
1958,560,0,Bill Cheesbourg
1958,561,0,Ray Crawford
1958,562,0,Jack Turner
1958,563,0,Chuck Weyant
1958,564,0,Jud Larson
1958,565,0,Mike Magill
1958,566,0,Carroll Shelby
1958,567,0,Fritz d'Orey
1958,568,0,Azdrubal Fontes
1958,569,0,Peter Ashdown
1958,570,0,Bill Moss
1958,571,0,Dennis Taylor
1958,572,0,Harry Blanchard
1958,573,0,Alessandro de Tomaso
1958,574,0,George Constantine
1958,575,0,Bob Said
1958,576,0,Phil Cade
1958,579,0,Juan Fangio
1958,580,0,Paco Godia
1958,581,0,Peter Collins
1958,582,0,Ken Kavanagh
1958,583,0,Gerino Gerini
1958,584,0,Bruce Kessler
1958,585,0,Paul Emery
1958,586,0,Luigi Piotti
1958,587,0,Bernie Ecclestone
1958,588,0,Luigi Taramazzo
1958,589,0,Louis Chiron
1958,590,0,Stuart Lewis-Evans
1958,591,0,George Amick
1958,592,0,Jimmy Reece
1958,593,0,Johnnie Parsons
1958,594,0,Johnnie Tolan
1958,595,0,Billy Garrett
1958,596,0,Ed Elisian
1958,597,0,Pat O'Connor
1958,598,0,Jerry Unser
1958,599,0,Art Bisch
1958,600,0,Christian Goethals
1958,601,0,Dick Gibson
1958,602,0,Robert La Caze
1958,603,0,André Guelfi
1958,604,0,François Picard
1958,605,0,Tom Bridger
1958,606,0,Alfonso de Portago
1958,607,0,Cesare Perdisa
1958,608,0,Eugenio Castellotti
1958,609,0,André Simon
1958,610,0,Les Leston
1958,611,0,Sam Hanks
1958,612,0,Andy Linden
1958,613,0,Marshall Teague
1958,614,0,Don Edmunds
1958,615,0,Fred Agabashian
1958,616,0,Elmer George
1958,617,0,Mike MacDowel
1958,618,0,Herbert MacKay-Fraser
1958,619,0,Bob Gerard
1958,620,0,Umberto Maglioli
1958,621,0,Paul England
1958,622,0,Chico Landi
1958,623,0,Alberto Uria
1958,624,0,Hernando da Silva Ramos
1958,625,0,Élie Bayol
1958,626,0,Robert Manzon
1958,627,0,Louis Rosier
1958,628,0,Bob Sweikert
1958,629,0,Cliff Griffith
1958,630,0,Duke Dinsmore
1958,631,0,Keith Andrews
1958,632,0,Paul Frère
1958,633,0,Luigi Villoresi
1958,634,0,Piero Scotti
1958,635,0,Colin Chapman
1958,636,0,Desmond Titterington
1958,637,0,Archie Scott Brown
1958,638,0,Ottorino Volonterio
1958,639,0,André Milhoux
1958,640,0,Toulo de Graffenried
1958,641,0,Piero Taruffi
1958,642,0,Nino Farina
1958,643,0,Roberto Mieres
1958,644,0,Sergio Mantovani
1958,645,0,Clemar Bucci
1958,646,0,Jesús Iglesias
1958,647,0,Alberto Ascari
1958,648,0,Karl Kling
1958,649,0,Pablo Birger
1958,650,0,Jacques Pollet
1958,651,0,Lance Macklin
1958,652,0,Ted Whiteaway
1958,653,0,Jimmy Davies
1958,654,0,Walt Faulkner
1958,655,0,Cal Niday
1958,656,0,Art Cross
1958,657,0,Bill Vukovich
1958,658,0,Jack McGrath
1958,659,0,Jerry Hoyt
1958,660,0,Johnny Claes
1958,661,0,Peter Walker
1958,662,0,Mike Sparken
1958,663,0,Ken Wharton
1958,664,0,Kenneth McAlpine
1958,665,0,Leslie Marr
1958,666,0,Tony Rolt
1958,667,0,John Fitch
1958,668,0,Jean Lucas
1958,669,0,Prince Bira
1958,670,0,Onofre Marimón
1958,671,0,Roger Loyer
1958,672,0,Jorge Daponte
1958,673,0,Mike Nazaruk
1958,674,0,Larry Crockett
1958,675,0,Manny Ayulo
1958,676,0,Frank Armi
1958,677,0,Travis Webb
1958,678,0,Len Duncan
1958,679,0,Ernie McCoy
1958,680,0,Jacques Swaters
1958,681,0,Georges Berger
1958,682,0,Don Beauman
1958,683,0,Leslie Thorne
1958,684,0,Bill Whitehouse
1958,685,0,John Riseley-Prichard
1958,686,0,Reg Parnell
1958,687,0,Peter Whitehead
1958,688,0,Eric Brandon
1958,689,0,Alan Brown
1958,690,0,Rodney Nuckey
1958,691,0,Hermann Lang
1958,692,0,Theo Helfrich
1958,693,0,Fred Wacker
1958,694,0,Giovanni de Riu
1958,695,0,Oscar Gálvez
1958,696,0,John Barber
1958,697,0,Felice Bonetto
1958,698,0,Adolfo Cruz
1958,699,0,Duke Nalon
1958,700,0,Carl Scarborough
1958,701,0,Bill Holland
1958,702,0,Bob Scott
1958,703,0,Arthur Legat
1958,704,0,Yves Cabantous
1958,705,0,Tony Crook
1958,706,0,Jimmy Stewart
1958,707,0,Ian Stewart
1958,708,0,Duncan Hamilton
1958,709,0,Ernst Klodwig
1958,710,0,Rudolf Krause
1958,711,0,Oswald Karch
1958,712,0,Willi Heeks
1958,713,0,Theo Fitzau
1958,714,0,Kurt Adolff
1958,715,0,Günther Bechem
1958,716,0,Erwin Bauer
1958,717,0,Hans von Stuck
1958,718,0,Ernst Loof
1958,719,0,Albert Scherrer
1958,720,0,Max de Terra
1958,721,0,Peter Hirt
1958,722,0,Piero Carini
1958,723,0,Rudi Fischer
1958,724,0,Toni Ulmen
1958,725,0,George Abecassis
1958,726,0,George Connor
1958,727,0,Jim Rigsby
1958,728,0,Joe James
1958,729,0,Bill Schindler
1958,730,0,George Fonder
1958,731,0,Henry Banks
1958,732,0,Johnny McDowell
1958,733,0,Chet Miller
1958,734,0,Bobby Ball
1958,735,0,Charles de Tornaco
1958,736,0,Roger Laurent
1958,737,0,Robert O'Brien
1958,738,0,Tony Gaze
1958,739,0,Robin Montgomerie-Charrington
1958,740,0,Franco Comotti
1958,741,0,Philippe Étancelin
1958,742,0,Dennis Poore
1958,743,0,Eric Thompson
1958,744,0,Ken Downing
1958,745,0,Graham Whitehead
1958,746,0,Gino Bianco
1958,747,0,David Murray
1958,748,0,Eitel Cantoni
1958,749,0,Bill Aston
1958,750,0,Adolf Brudes
1958,751,0,Fritz Riess
1958,752,0,Helmut Niedermayr
1958,753,0,Hans Klenk
1958,754,0,Marcel Balsa
1958,755,0,Rudolf Schoeller
1958,756,0,Paul Pietsch
1958,757,0,Josef Peters
1958,758,0,Dries van der Lof
1958,759,0,Jan Flinterman
1958,760,0,Piero Dusio
1958,761,0,Alberto Crespo
1958,762,0,Franco Rol
1958,763,0,Consalvo Sanesi
1958,764,0,Guy Mairesse
1958,765,0,Henri Louveau
1958,766,0,Lee Wallard
1958,767,0,Carl Forberg
1958,768,0,Mauri Rose
1958,769,0,Bill Mackey
1958,770,0,Cecil Green
1958,771,0,Walt Brown
1958,772,0,Mack Hellings
1958,773,0,Pierre Levegh
1958,774,0,Eugène Chaboud
1958,775,0,Aldo Gordini
1958,776,0,Joe Kelly
1958,777,0,Philip Fotheringham-Parker
1958,778,0,Brian Shawe Taylor
1958,779,0,John James
1958,780,0,Toni Branca
1958,781,0,Ken Richardson
1958,782,0,Juan Jover
1958,783,0,Georges Grignard
1958,784,0,David Hampshire
1958,785,0,Geoff Crossley
1958,786,0,Luigi Fagioli
1958,787,0,Cuth Harrison
1958,788,0,Joe Fry
1958,789,0,Eugène Martin
1958,790,0,Leslie Johnson
1958,791,0,Clemente Biondetti
1958,792,0,Alfredo Pián
1958,793,0,Raymond Sommer
1958,794,0,Joie Chitwood
1958,795,0,Myron Fohr
1958,796,0,Walt Ader
1958,797,0,Jackie Holmes
1958,798,0,Bayliss Levrett
1958,799,0,Jimmy Jackson
1958,800,0,Nello Pagani
1958,801,0,Charles Pozzi
1958,802,0,Dorino Serafini
1958,803,0,Bill Cantrell
1958,804,0,Johnny Mantz
1958,805,0,Danny Kladis
1958,806,0,Óscar González
1958,807,0,Nico Hülkenberg
1958,808,0,Vitaly Petrov
1958,809,0,nan
1958,810,0,Lucas di Grassi
1958,811,0,Bruno Senna
1958,812,0,Karun Chandhok
1958,813,0,Pastor Maldonado
1958,814,0,Paul di Resta
1958,815,0,Sergio Pérez
1958,816,0,Jérôme d'Ambrosio
1958,817,0,Daniel Ricciardo
1958,818,0,Jean-Éric Vergne
1958,819,0,Charles Pic
1958,820,0,Max Chilton
1958,821,0,Esteban Gutiérrez
1958,822,0,Valtteri Bottas
1958,823,0,Giedo van der Garde
1958,824,0,Jules Bianchi
1958,825,0,Kevin Magnussen
1958,826,0,Daniil Kvyat
1958,827,0,André Lotterer
1958,828,0,Marcus Ericsson
1958,829,0,Will Stevens
1958,830,0,Max Verstappen
1958,831,0,Felipe Nasr
1958,832,0,Carlos Sainz
1958,833,0,Roberto Merhi
1958,834,0,Alexander Rossi
1958,835,0,Jolyon Palmer
1958,836,0,Pascal Wehrlein
1958,837,0,Rio Haryanto
1958,838,0,Stoffel Vandoorne
1958,839,0,Esteban Ocon
1958,840,0,Lance Stroll
1958,841,0,Antonio Giovinazzi
1958,842,0,Pierre Gasly
1958,843,0,Brendon Hartley
1958,844,0,Charles Leclerc
1958,845,0,Sergey Sirotkin
1958,846,0,Lando Norris
1958,847,0,George Russell
1958,848,0,Alexander Albon
1958,849,0,Nicholas Latifi
1958,850,0,Pietro Fittipaldi
1958,851,0,Jack Aitken
1958,852,0,Yuki Tsunoda
1958,853,0,Nikita Mazepin
1958,854,0,Mick Schumacher
1958,855,0,Guanyu Zhou
1958,856,0,Nyck de Vries
1958,857,0,Oscar Piastri
1958,858,0,Logan Sargeant
1959,356,9,Jack Brabham
1959,475,5,Stirling Moss
1959,578,5,Mike Hawthorn
1959,577,1,Luigi Musso
1959,1,0,Lewis Hamilton
1959,2,0,Nick Heidfeld
1959,3,0,Nico Rosberg
1959,4,0,Fernando Alonso
1959,5,0,Heikki Kovalainen
1959,6,0,Kazuki Nakajima
1959,7,0,Sébastien Bourdais
1959,8,0,Kimi Räikkönen
1959,9,0,Robert Kubica
1959,10,0,Timo Glock
1959,11,0,Takuma Sato
1959,12,0,Nelson Piquet Jr.
1959,13,0,Felipe Massa
1959,14,0,David Coulthard
1959,15,0,Jarno Trulli
1959,16,0,Adrian Sutil
1959,17,0,Mark Webber
1959,18,0,Jenson Button
1959,19,0,Anthony Davidson
1959,20,0,Sebastian Vettel
