year,value,name,constructor_name
1958,0,Elmer George,
1958,0,Mike MacDowel,
1958,0,Herbert MacKay-Fraser,
1958,0,Bob Gerard,
1958,0,Umberto Maglioli,
1958,0,Paul England,
1958,0,Chico Landi,
1958,0,Alberto Uria,
1958,0,Hernando da Silva Ramos,
1958,0,Élie Bayol,
1958,0,Robert Manzon,
1958,0,Louis Rosier,
1958,0,Bob Sweikert,
1958,0,Cliff Griffith,
1958,0,Duke Dinsmore,
1958,0,Keith Andrews,
1958,0,Paul Frère,
1958,0,Luigi Villoresi,
1958,0,Piero Scotti,
1958,0,Colin Chapman,
1958,0,Desmond Titterington,
1958,0,Archie Scott Brown,
1958,0,Ottorino Volonterio,
1958,0,André Milhoux,
1958,0,Toulo de Graffenried,
1958,0,Piero Taruffi,
1958,0,Nino Farina,
1958,0,Roberto Mieres,
1958,0,Sergio Mantovani,
1958,0,Clemar Bucci,
1958,0,Jesús Iglesias,
1958,0,Alberto Ascari,
1958,0,Karl Kling,
1958,0,Pablo Birger,
1958,0,Jacques Pollet,
1958,0,Lance Macklin,
1958,0,Ted Whiteaway,
1958,0,Jimmy Davies,
1958,0,Walt Faulkner,
1958,0,Cal Niday,
1958,0,Art Cross,
1958,0,Bill Vukovich,
1958,0,Jack McGrath,
1958,0,Jerry Hoyt,
1958,0,Johnny Claes,
1958,0,Peter Walker,
1958,0,Mike Sparken,
1958,0,Ken Wharton,
1958,0,Kenneth McAlpine,
1958,0,Leslie Marr,
1958,0,Tony Rolt,
1958,0,John Fitch,
1958,0,Jean Lucas,
1958,0,Prince Bira,
1958,0,Onofre Marimón,
1958,0,Roger Loyer,
1958,0,Jorge Daponte,
1958,0,Mike Nazaruk,
1958,0,Larry Crockett,
1958,0,Manny Ayulo,
1958,0,Frank Armi,
1958,0,Travis Webb,
1958,0,Len Duncan,
1958,0,Ernie McCoy,
1958,0,Jacques Swaters,
1958,0,Georges Berger,
1958,0,Don Beauman,
1958,0,Leslie Thorne,
1958,0,Bill Whitehouse,
1958,0,John Riseley-Prichard,
1958,0,Reg Parnell,
1958,0,Peter Whitehead,
1958,0,Eric Brandon,
1958,0,Alan Brown,
1958,0,Rodney Nuckey,
1958,0,Hermann Lang,
1958,0,Theo Helfrich,
1958,0,Fred Wacker,
1958,0,Giovanni de Riu,
1958,0,Oscar Gálvez,
1958,0,John Barber,
1958,0,Felice Bonetto,
1958,0,Adolfo Cruz,
1958,0,Duke Nalon,
1958,0,Carl Scarborough,
1958,0,Bill Holland,
1958,0,Bob Scott,
1958,0,Arthur Legat,
1958,0,Yves Cabantous,
1958,0,Tony Crook,
1958,0,Jimmy Stewart,
1958,0,Ian Stewart,
1958,0,Duncan Hamilton,
1958,0,Ernst Klodwig,
1958,0,Rudolf Krause,
1958,0,Oswald Karch,
1958,0,Willi Heeks,
1958,0,Theo Fitzau,
1958,0,Kurt Adolff,
1958,0,Günther Bechem,
1958,0,Erwin Bauer,
1958,0,Hans von Stuck,
1958,0,Ernst Loof,
1958,0,Albert Scherrer,
1958,0,Max de Terra,
1958,0,Peter Hirt,
1958,0,Piero Carini,
1958,0,Rudi Fischer,
1958,0,Toni Ulmen,
1958,0,George Abecassis,
1958,0,George Connor,
1958,0,Jim Rigsby,
1958,0,Joe James,
1958,0,Bill Schindler,
1958,0,George Fonder,
1958,0,Henry Banks,
1958,0,Johnny McDowell,
1958,0,Chet Miller,
1958,0,Bobby Ball,
1958,0,Charles de Tornaco,
1958,0,Roger Laurent,
1958,0,Robert O'Brien,
1958,0,Tony Gaze,
1958,0,Robin Montgomerie-Charrington,
1958,0,Franco Comotti,
1958,0,Philippe Étancelin,
1958,0,Dennis Poore,
1958,0,Eric Thompson,
1958,0,Ken Downing,
1958,0,Graham Whitehead,
1958,0,Gino Bianco,
1958,0,David Murray,
1958,0,Eitel Cantoni,
1958,0,Bill Aston,
1958,0,Adolf Brudes,
1958,0,Fritz Riess,
1958,0,Helmut Niedermayr,
1958,0,Hans Klenk,
1958,0,Marcel Balsa,
1958,0,Rudolf Schoeller,
1958,0,Paul Pietsch,
1958,0,Josef Peters,
1958,0,Dries van der Lof,
1958,0,Jan Flinterman,
1958,0,Piero Dusio,
1958,0,Alberto Crespo,
1958,0,Franco Rol,
1958,0,Consalvo Sanesi,
1958,0,Guy Mairesse,
1958,0,Henri Louveau,
1958,0,Lee Wallard,
1958,0,Carl Forberg,
1958,0,Mauri Rose,
1958,0,Bill Mackey,
1958,0,Cecil Green,
1958,0,Walt Brown,
1958,0,Mack Hellings,
1958,0,Pierre Levegh,
1958,0,Eugène Chaboud,
1958,0,Aldo Gordini,
1958,0,Joe Kelly,
1958,0,Philip Fotheringham-Parker,
1958,0,Brian Shawe Taylor,
1958,0,John James,
1958,0,Toni Branca,
1958,0,Ken Richardson,
1958,0,Juan Jover,
1958,0,Georges Grignard,
1958,0,David Hampshire,
1958,0,Geoff Crossley,
1958,0,Luigi Fagioli,
1958,0,Cuth Harrison,
1958,0,Joe Fry,
1958,0,Eugène Martin,
1958,0,Leslie Johnson,
1958,0,Clemente Biondetti,
1958,0,Alfredo Pián,
1958,0,Raymond Sommer,
1958,0,Joie Chitwood,
1958,0,Myron Fohr,
1958,0,Walt Ader,
1958,0,Jackie Holmes,
1958,0,Bayliss Levrett,
1958,0,Jimmy Jackson,
1958,0,Nello Pagani,
1958,0,Charles Pozzi,
1958,0,Dorino Serafini,
1958,0,Bill Cantrell,
1958,0,Johnny Mantz,
1958,0,Danny Kladis,
1958,0,Óscar González,
1958,0,Nico Hülkenberg,
1958,0,Vitaly Petrov,
1958,0,Lucas di Grassi,
1958,0,Bruno Senna,
1958,0,Karun Chandhok,
1958,0,Pastor Maldonado,
1958,0,Paul di Resta,
1958,0,Sergio Pérez,
1958,0,Jérôme d'Ambrosio,
1958,0,Daniel Ricciardo,
1958,0,Jean-Éric Vergne,
1958,0,Charles Pic,
1958,0,Max Chilton,
1958,0,Esteban Gutiérrez,
1958,0,Valtteri Bottas,
1958,0,Giedo van der Garde,
1958,0,Jules Bianchi,
1958,0,Kevin Magnussen,
1958,0,Daniil Kvyat,
1958,0,André Lotterer,
1958,0,Marcus Ericsson,
1958,0,Will Stevens,
1958,0,Max Verstappen,
1958,0,Felipe Nasr,
1958,0,Carlos Sainz,
1958,0,Roberto Merhi,
1958,0,Alexander Rossi,
1958,0,Jolyon Palmer,
1958,0,Pascal Wehrlein,
1958,0,Rio Haryanto,
1958,0,Stoffel Vandoorne,
1958,0,Esteban Ocon,
1958,0,Lance Stroll,
1958,0,Antonio Giovinazzi,
1958,0,Pierre Gasly,
1958,0,Brendon Hartley,
1958,0,Charles Leclerc,
1958,0,Sergey Sirotkin,
1958,0,Lando Norris,
1958,0,George Russell,
1958,0,Alexander Albon,
1958,0,Nicholas Latifi,
1958,0,Pietro Fittipaldi,
1958,0,Jack Aitken,
1958,0,Yuki Tsunoda,
1958,0,Nikita Mazepin,
1958,0,Mick Schumacher,
1958,0,Guanyu Zhou,
1958,0,Nyck de Vries,
1958,0,Oscar Piastri,
1958,0,Logan Sargeant,
1959,9,Jack Brabham,Cooper-Climax
1959,5,Stirling Moss,Cooper-Climax
1959,5,Mike Hawthorn,Ferrari
1959,1,Luigi Musso,Ferrari
1959,0,Lewis Hamilton,
1959,0,Nick Heidfeld,
1959,0,Nico Rosberg,
1959,0,Fernando Alonso,
1959,0,Heikki Kovalainen,
1959,0,Kazuki Nakajima,
1959,0,Sébastien Bourdais,
1959,0,Kimi Räikkönen,
1959,0,Robert Kubica,
1959,0,Timo Glock,
1959,0,Takuma Sato,
1959,0,Nelson Piquet Jr.,
1959,0,Felipe Massa,
1959,0,David Coulthard,
1959,0,Jarno Trulli,
1959,0,Adrian Sutil,
1959,0,Mark Webber,
1959,0,Jenson Button,
1959,0,Anthony Davidson,
1959,0,Sebastian Vettel,
1959,0,Giancarlo Fisichella,
1959,0,Rubens Barrichello,
1959,0,Ralf Schumacher,
1959,0,Vitantonio Liuzzi,
1959,0,Alexander Wurz,
1959,0,Scott Speed,
1959,0,Christijan Albers,
1959,0,Markus Winkelhock,
1959,0,Sakon Yamamoto,
1959,0,Michael Schumacher,
1959,0,Juan Pablo Montoya,
1959,0,Christian Klien,
1959,0,Tiago Monteiro,
1959,0,Yuji Ide,
1959,0,Jacques Villeneuve,
1959,0,Franck Montagny,
1959,0,Pedro de la Rosa,
1959,0,Robert Doornbos,
1959,0,Narain Karthikeyan,
1959,0,Patrick Friesacher,
1959,0,Ricardo Zonta,
1959,0,Antônio Pizzonia,
1959,0,Cristiano da Matta,
1959,0,Olivier Panis,
1959,0,Giorgio Pantano,
1959,0,Gianmaria Bruni,
