year,value,name,constructor_name
1964,0,Jo Siffert,Brabham-BRM
1964,0,Jo Bonnier,Brabham-Climax
1964,0,Jochen Rindt,Brabham-BRM
1964,0,Dan Gurney,Brabham-Climax
1964,0,Richard Attwood,BRM
1964,0,Mike Spence,Lotus-Climax
1964,0,Ludovico Scarfiotti,Ferrari
1964,0,Frank Gardner,Brabham-Ford
1964,0,Moisés Solana,Lotus-Climax
1964,0,Bob Anderson,Brabham-Climax
1964,0,Lorenzo Bandini,Ferrari
1964,0,Richie Ginther,BRM
1964,0,Giancarlo Baghetti,BRM
1964,0,Peter Arundell,Lotus-Climax
1964,0,John Taylor,Cooper-Climax
1964,0,Trevor Taylor,BRP
1964,0,Giacomo Russo,Brabham-BRM
1964,0,Innes Ireland,BRP
1964,0,Ronnie Bucknum,Honda
1964,0,Tony Maggs,BRM
1964,0,Ian Raby,Brabham-BRM
1964,0,Gerhard Mitter,Lotus-Climax
1964,0,Maurice Trintignant,BRM
1964,0,Bernard Collomb,Lotus-BRM
1964,0,André Pilette,Scirocco
1964,0,Carel Godin de Beaufort,Porsche
1964,0,Edgar Barth,Cooper-Climax
1964,0,Mário de Araújo Cabral,Derrington
1964,0,Walt Hansgen,Lotus-Climax
1964,0,Hap Sharp,Brabham-BRM
1965,21,Jim Clark,Lotus-Climax
1965,16,Graham Hill,BRM
1965,14,Jack Brabham,Brabham-Climax
1965,6,Bruce McLaren,Cooper-Climax
1965,1,John Surtees,Ferrari
1965,0,Chris Amon,Lotus-BRM
1965,0,Dave Charlton,Lotus-Ford
1965,0,Denny Hulme,Brabham-Climax
1965,0,Mike Hailwood,Lotus-BRM
1965,0,Jackie Stewart,BRM
1965,0,Jackie Pretorius,LDS-Alfa Romeo
1965,0,John Love,Cooper-Climax
1965,0,Pedro Rodríguez,Ferrari
1965,0,Jo Siffert,Brabham-BRM
1965,0,Jo Bonnier,Brabham-Climax
1965,0,Jochen Rindt,Cooper-Climax
1965,0,Peter de Klerk,Alfa Romeo
1965,0,Dan Gurney,Brabham-Climax
1965,0,Sam Tingle,LDS-Alfa Romeo
1965,0,Richard Attwood,Lotus-BRM
1965,0,Mike Spence,Lotus-Climax
1965,0,Ludovico Scarfiotti,Ferrari
1965,0,Lucien Bianchi,BRM
1965,0,Frank Gardner,Brabham-BRM
1965,0,Moisés Solana,Lotus-Climax
1965,0,Bob Anderson,Brabham-Climax
1965,0,Lorenzo Bandini,Ferrari
1965,0,Richie Ginther,Honda
1965,0,Giancarlo Baghetti,Brabham-Climax
1965,0,Bob Bondurant,Ferrari
1965,0,Giacomo Russo,Lotus-Climax
1965,0,Innes Ireland,Lotus-BRM
1965,0,Ronnie Bucknum,Honda
1965,0,Paul Hawkins,Lotus-Climax
1965,0,David Prophet,Brabham-Ford
1965,0,Tony Maggs,Lotus-BRM
1965,0,Trevor Blokdyk,Cooper-Ford
1965,0,Neville Lederle,Lotus-Climax
1965,0,Doug Serrurier,LDS-Climax
1965,0,Brausch Niemann,Lotus-Ford
1965,0,Ernie Pieterse,Lotus-Climax
1965,0,Clive Puzey,Lotus-Climax
1965,0,Ray Reed,RE
1965,0,David Clapham,Cooper-Maserati
1965,0,Alex Blignaut,Cooper-Climax
1965,0,Masten Gregory,BRM
1965,0,John Rhodes,Cooper-Climax
1965,0,Ian Raby,Brabham-BRM
1965,0,Alan Rollinson,Cooper-Ford
1965,0,Brian Gubby,Lotus-Climax
1965,0,Gerhard Mitter,Lotus-Climax
1965,0,Roberto Bussinello,BRM
1965,0,Nino Vaccarella,Ferrari
1965,0,Giorgio Bassi,BRM
1966,21,Jack Brabham,Brabham-Repco
1966,21,Jim Clark,Lotus-Climax
1966,16,Graham Hill,BRM
1966,6,Bruce McLaren,McLaren-Ford
1966,4,Phil Hill,Eagle-Climax
1966,1,Jackie Stewart,BRM
1966,1,John Surtees,Cooper-Maserati
1966,1,Lorenzo Bandini,Ferrari
1966,0,Chris Amon,Brabham-BRM
1966,0,Denny Hulme,Brabham-Repco
1966,0,Pedro Rodríguez,Lotus-BRM
1966,0,Jo Siffert,Cooper-Maserati
1966,0,Jo Bonnier,Cooper-Maserati
1966,0,Jochen Rindt,Cooper-Maserati
1966,0,Dan Gurney,Eagle-Climax
1966,0,Mike Spence,Lotus-BRM
1966,0,Ludovico Scarfiotti,Ferrari
1966,0,Moisés Solana,Cooper-Maserati
1966,0,Bob Anderson,Brabham-Climax
1966,0,Richie Ginther,Honda
1966,0,Mike Parkes,Ferrari
1966,0,Chris Irwin,Brabham-Climax
1966,0,Guy Ligier,Cooper-Maserati
1966,0,Giancarlo Baghetti,Ferrari
1966,0,Bob Bondurant,BRM
1966,0,Peter Arundell,Lotus-BRM
1966,0,Vic Wilson,BRM
1966,0,John Taylor,Brabham-BRM
1966,0,Chris Lawrence,Cooper-Ferrari
1966,0,Trevor Taylor,Shannon
1966,0,Giacomo Russo,Lotus-Climax
1966,0,Innes Ireland,BRM
1966,0,Ronnie Bucknum,Honda
1967,21,Jack Brabham,Brabham-Repco
1967,21,Jim Clark,Lotus-Ford
1967,16,Graham Hill,Lotus-Ford
1967,10,Denny Hulme,Brabham-Repco
1967,6,Bruce McLaren,McLaren-BRM
1967,1,Jackie Stewart,BRM
1967,1,John Surtees,Honda
1967,1,Pedro Rodríguez,Cooper-Maserati
1967,1,Lorenzo Bandini,Ferrari
1967,0,Jacky Ickx,Cooper-Maserati
1967,0,Jackie Oliver,Lotus-Ford
1967,0,Chris Amon,Ferrari
1967,0,Dave Charlton,Brabham-Climax
1967,0,Jean-Pierre Beltoise,McLaren-Ford
1967,0,David Hobbs,BRM
1967,0,Eppie Wietzes,Lotus-Ford
1967,0,John Love,Cooper-Climax
1967,0,Jo Siffert,Cooper-Maserati
1967,0,Jo Bonnier,Cooper-Maserati
1967,0,Silvio Moser,Cooper-ATS
1967,0,Jochen Rindt,Cooper-Maserati
1967,0,Johnny Servoz-Gavin,Matra
1967,0,Piers Courage,BRM
1967,0,Dan Gurney,Eagle-Weslake
1967,0,Hubert Hahne,Lola
1967,0,Sam Tingle,LDS-Climax
1967,0,Richard Attwood,Cooper-Maserati
1967,0,Al Pease,Eagle-Climax
1967,0,Mike Spence,BRM
1967,0,Ludovico Scarfiotti,Ferrari
1967,0,Jo Schlesser,Matra
1967,0,Kurt Ahrens,Protos
1967,0,Moisés Solana,Lotus-BRM
1967,0,Bob Anderson,Brabham-Climax
1967,0,Luki Botha,Brabham-Climax
1967,0,Richie Ginther,Eagle-Climax
1967,0,Mike Parkes,Ferrari
1967,0,Chris Irwin,BRM
1967,0,Guy Ligier,Brabham-Repco
1967,0,Alan Rees,Brabham-Ford
1967,0,Brian Hart,Protos
1967,0,Mike Fisher,Lotus-BRM
1967,0,Tom Jones,Cooper-Climax
1967,0,Giancarlo Baghetti,Lotus-Ford
1967,0,Jonathan Williams,Ferrari
1968,27,Graham Hill,Lotus-Ford
1968,22,Jim Clark,Lotus-Ford
1968,21,Jack Brabham,Brabham-Repco
1968,10,Denny Hulme,McLaren-Ford
1968,6,Bruce McLaren,McLaren-Ford
1968,1,Jackie Stewart,Matra-Ford
1968,1,John Surtees,Honda
1968,1,Pedro Rodríguez,BRM
1968,0,Mario Andretti,Lotus-Ford
1968,0,Jacky Ickx,Ferrari
1968,0,Jackie Oliver,Lotus-Ford
1968,0,Chris Amon,Ferrari
1968,0,Henri Pescarolo,Matra
1968,0,Dave Charlton,Brabham-Repco
1968,0,Jean-Pierre Beltoise,Matra
1968,0,Brian Redman,Cooper-BRM
1968,0,Derek Bell,Ferrari
1968,0,David Hobbs,Honda
1968,0,Andrea de Adamich,Ferrari
1968,0,Jackie Pretorius,Brabham-Climax
1968,0,John Love,Brabham-Repco
1968,0,Bill Brack,Lotus-Ford
1968,0,Jo Siffert,Lotus-Ford
1968,0,Jo Bonnier,McLaren-BRM
1968,0,Vic Elford,Cooper-BRM
1968,0,Silvio Moser,Brabham-Repco
1968,0,Jochen Rindt,Brabham-Repco
1968,0,Johnny Servoz-Gavin,Matra-Ford
1968,0,Piers Courage,BRM
1968,0,Dan Gurney,Eagle-Weslake
1968,0,Hubert Hahne,Lola
1968,0,Sam Tingle,LDS
1968,0,Basil van Rooyen,Cooper-Climax
1968,0,Richard Attwood,BRM
1968,0,Mike Spence,BRM
1968,0,Ludovico Scarfiotti,Cooper-BRM
1968,0,Lucien Bianchi,Cooper-BRM
1968,0,Jo Schlesser,Honda
1968,0,Robin Widdows,Cooper-BRM
1968,0,Kurt Ahrens,Brabham-Repco
1968,0,Frank Gardner,BRM
1968,0,Bobby Unser,BRM
1968,0,Moisés Solana,Lotus-Ford
1969,27,Graham Hill,Lotus-Ford
1969,21,Jack Brabham,Brabham-Ford
